Name,Date time,Maximum Temperature,Minimum Temperature,Temperature,Wind Chill,Heat Index,Precipitation,Snow,Snow Depth,Wind Speed,Wind Direction,Wind Gust,Visibility,Cloud Cover,Relative Humidity,Conditions
"Washington, DC, United States",02/19/2015,20.6,11.7,16.1,-3.4,,0,0.2,3.79,23.6,290.71,37.2,9.9,39.3,36.23,"Snow, Partially cloudy"
"Washington, DC, United States",02/20/2015,20.6,5.8,13.4,-8.8,,0,0,3.37,20.4,272.92,31.8,9.9,15.2,34.38,Clear
"Washington, DC, United States",02/21/2015,34.9,14.3,22.9,1.9,,0.64,1.12,3.65,17.6,185.58,24.2,6.1,70.5,63.82,"Snow, Partially cloudy"
"Washington, DC, United States",02/22/2015,48.6,34.8,39.8,28,,0.13,0.72,4.36,9,190.83,,7.1,91.7,74.48,"Snow, Overcast"
"Washington, DC, United States",02/23/2015,40.6,20.5,31.9,9.5,,0,0.1,2.06,20.4,337.13,29.6,9.9,82.4,44.31,"Snow, Overcast"
"Washington, DC, United States",02/24/2015,28.7,14.5,21.8,5.2,,0,0.98,1.82,12.5,189.21,,9.9,57.2,41.24,"Snow, Partially cloudy"
"Washington, DC, United States",02/25/2015,40.9,21.4,31.3,15.2,,0,0.83,1.82,10.5,196.33,20.8,9.9,73.9,51.81,"Snow, Partially cloudy"
"Washington, DC, United States",02/26/2015,38.6,30.6,34.4,21.1,,0.12,0.53,2.12,15.6,95.33,,7.8,94,63.39,"Snow, Overcast"
"Washington, DC, United States",02/27/2015,33.9,25.8,31.9,15.3,,0,4.37,5.5,16.9,273.46,24.2,9.8,60.5,50.09,"Snow, Partially cloudy"
"Washington, DC, United States",02/28/2015,31.8,19.5,25.6,9.9,,0,0,5.25,10,152.75,19.7,9.9,47.4,39.32,Partially cloudy
"Washington, DC, United States",03-01-2015,33.9,24.5,29.7,19,,0.44,0,5.12,9.2,187.17,,7.7,96.7,71.73,"Rain, Overcast"
"Washington, DC, United States",03-02-2015,44.7,33.7,38.1,26.9,,0,0,4.33,20.8,246.63,33.3,6.8,50.1,61.09,Partially cloudy
"Washington, DC, United States",03-03-2015,38.8,30.2,33.4,23.8,,0.04,2.99,3.94,14.9,158.42,,9.9,91.8,57.99,"Snow, Overcast"
"Washington, DC, United States",03-04-2015,51,38.9,44.3,33.1,,0.26,0,3.41,14.1,185.67,25.3,5.5,98.8,83.76,"Rain, Overcast"
"Washington, DC, United States",03-05-2015,44.8,25.7,33.8,13.8,,0.83,3.08,3.55,16,315.46,23,3.9,91.8,78.7,"Snow, Overcast"
"Washington, DC, United States",03-06-2015,28.5,15.5,22.4,2.1,,0.01,1.98,5.53,14.5,229.61,19.7,9.9,12.2,48.46,Snow
"Washington, DC, United States",03-07-2015,47.7,18.8,32.4,12.4,,0.02,0.05,4.68,17.6,204.29,23,9.9,28.3,56.35,"Snow, Partially cloudy"
"Washington, DC, United States",03-08-2015,57.6,34.9,46.3,31.9,,0,0,2.47,14.6,230.04,21.7,9.9,53.7,48.35,Partially cloudy
"Washington, DC, United States",03-09-2015,62,37.1,48.2,34.1,,0,3.27,3.94,9.7,109.29,30,9.9,76.5,51.93,"Snow, Overcast"
"Washington, DC, United States",03-10-2015,49.5,39.2,45.1,34.3,,0.35,0,3.38,8.9,131.67,,6.8,93.7,75.26,"Rain, Overcast"
"Washington, DC, United States",03-11-2015,65.6,46.3,54.7,45.8,,0.02,0,2.31,14.4,281.75,22.9,8,73.6,69.07,"Rain, Partially cloudy"
"Washington, DC, United States",03-12-2015,58.9,44.1,50.8,39.6,,0,0,0,14.8,238,21.9,9.9,53.1,35.13,Partially cloudy
"Washington, DC, United States",03/13/2015,54.6,37.2,46,33.9,,0,0,0,10.2,122.25,,9.7,81.7,41.04,Overcast
"Washington, DC, United States",03/14/2015,58.1,44.6,50.7,40.4,,0.6,0,0,12.9,195.33,18.3,7.8,97.7,87.1,"Rain, Overcast"
"Washington, DC, United States",03/15/2015,56.7,44.3,51.1,40.6,,0,0,0,24.8,323.75,39,9.9,45.6,52.6,Partially cloudy
"Washington, DC, United States",03/16/2015,67.4,38,50.8,34.3,,0,0,0,8.1,116.96,,9.9,81.4,55.8,Overcast
"Washington, DC, United States",03/17/2015,70.7,41.9,55.1,32.8,,0,0,0,27.3,265.75,39.1,9.9,68.2,48.95,Partially cloudy
"Washington, DC, United States",03/18/2015,51.7,35.7,43.4,28.7,,0,0,0,22.2,315.38,38.8,9.9,52.5,27.24,Partially cloudy
"Washington, DC, United States",03/19/2015,51.8,39.1,45.2,37.3,,0,0.79,0.79,8.8,164.88,,9.9,88,39.07,"Snow, Overcast"
"Washington, DC, United States",03/20/2015,45.5,35.5,38.8,29.1,,0.44,0.39,1.18,14.4,118,,6.5,99.5,78.52,"Snow, Overcast"
"Washington, DC, United States",03/21/2015,60.2,34.9,47,30.4,,0,0,0.34,11.6,218.17,21.9,8.9,67.7,68.77,Partially cloudy
"Washington, DC, United States",03/22/2015,55.7,44.7,49.9,39.6,,0,0,0,17,233.79,29.9,9.9,77.4,40.3,Overcast
"Washington, DC, United States",03/23/2015,49.8,35.7,42.4,27.5,,0,0,0,14.4,85.88,18.3,9.9,67.8,33.38,Partially cloudy
"Washington, DC, United States",03/24/2015,46.6,37.4,42.1,33.1,,0,0,0,8.8,73.58,,9.9,86.3,40.05,Overcast
"Washington, DC, United States",03/25/2015,53.8,34.3,44,33.8,,0,0,0,9.8,126.38,,9.9,86.8,58.29,Overcast
"Washington, DC, United States",03/26/2015,75.6,49.6,59.4,46.1,,0.29,0,0,17.1,218.25,31.1,9.3,89.3,68.04,"Rain, Overcast"
"Washington, DC, United States",03/27/2015,51.7,43.6,47.5,36.3,,0.45,0,0,16.9,286.29,23.7,9.6,95.5,62.13,"Rain, Overcast"
"Washington, DC, United States",03/28/2015,41.9,31.7,35.4,20.5,,0,0,0,22,312.04,32,9.9,64.7,39.47,Partially cloudy
"Washington, DC, United States",03/29/2015,48.4,27.7,37.6,17.2,,0,0,0,15.9,279.29,23,9.9,22.6,31.24,Clear
"Washington, DC, United States",03/30/2015,64.6,42.3,52.9,33.9,,0.02,0,0,18.2,246.42,30.8,9.8,74.7,34.41,"Rain, Partially cloudy"
"Washington, DC, United States",03/31/2015,72.7,44,56.3,40.7,,0.02,0,0,23.6,234.58,41.5,9.9,52.6,42.25,"Rain, Partially cloudy"
"Washington, DC, United States",04-01-2015,60.7,40.3,49.7,33.7,,0,0,0,22.8,262.63,32.5,9.9,19.6,46.3,Clear
"Washington, DC, United States",04-02-2015,72.8,41.5,58.2,37,,0,0,0,24.3,190.88,34.2,9.9,50.6,43.5,Partially cloudy
"Washington, DC, United States",04-03-2015,72.9,62.1,66.7,,,0.19,0,0,21.3,211.42,30,9.1,89.6,66.04,"Rain, Overcast"
"Washington, DC, United States",04-04-2015,68.7,51.5,58.5,,,0.07,0,0,27.9,294.21,44.4,9.9,54.7,42.15,"Rain, Partially cloudy"
"Washington, DC, United States",04-05-2015,68.8,42.3,54.9,38.1,,0,0,0,17.9,211.58,29.1,9.9,45.4,30.61,Partially cloudy
"Washington, DC, United States",04-06-2015,76.8,47.3,62.6,44.7,,0,0,0,20.4,200.88,27.5,9.9,59.4,41.52,Partially cloudy
"Washington, DC, United States",04-07-2015,70.9,59,65.7,,,0.03,0,0,14.9,193.5,17.2,9.9,92.7,70.47,"Rain, Overcast"
"Washington, DC, United States",04-08-2015,64.6,45.8,49.6,41,,0.26,0,0,16.9,54.42,20.8,8.5,100,83.85,"Rain, Overcast"
"Washington, DC, United States",04-09-2015,49.6,44.4,46.6,39.1,,0.03,0,0,12.3,80.92,,7.3,100,83.38,"Rain, Overcast"
"Washington, DC, United States",04-10-2015,65.6,44.7,53.4,40.8,,0.02,0,0,13.3,186.79,19.7,7.4,98,84.16,"Rain, Overcast"
"Washington, DC, United States",04-11-2015,67.7,52.6,61.4,,,0,0,0,22.7,301.29,33,9.9,47.8,36.9,Partially cloudy
"Washington, DC, United States",04-12-2015,69.9,44.2,58,41,,0,0,0,10.2,172.79,,9.9,38.9,39.41,Partially cloudy
"Washington, DC, United States",04/13/2015,78.9,51.2,64.7,,,0,0,0,19.9,177.58,27.9,9.9,65.8,50.29,Partially cloudy
"Washington, DC, United States",04/14/2015,65.7,54.6,61,,,0.65,0,0,17.6,146.96,24.2,7.6,90.1,77.45,"Rain, Overcast"
"Washington, DC, United States",04/15/2015,67.6,52.3,59.9,,,0.01,0,0,12.5,186.13,,9.9,88.7,47.54,"Rain, Overcast"
"Washington, DC, United States",04/16/2015,73.6,53.2,62.6,,,0,0,0,14.8,140.63,24.2,9.9,80.6,45.87,Overcast
"Washington, DC, United States",04/17/2015,78,58.6,67.3,,,0.07,0,0,11.5,201.5,,9.9,83.6,71.79,"Rain, Overcast"
"Washington, DC, United States",04/18/2015,82.6,60.6,71,,80.6,0,0,0,7.2,208.42,,9.9,59,55.22,Partially cloudy
"Washington, DC, United States",04/19/2015,69.1,54.9,63.2,,,0.19,0,0,18,92.63,26.7,9.2,88.9,55.62,"Rain, Overcast"
"Washington, DC, United States",04/20/2015,79,55.8,68.6,,,0.89,0,0,19.9,172.75,40.3,8.4,93,74.91,"Rain, Overcast"
"Washington, DC, United States",04/21/2015,69.7,56.9,63.6,,,0.17,0,0,24.9,269.67,36.9,9.9,58.5,43.89,"Rain, Partially cloudy"
"Washington, DC, United States",04/22/2015,72.8,50.3,59,,,0.01,0,0,23.6,257.33,36.8,9.9,50.9,49.03,"Rain, Partially cloudy"
"Washington, DC, United States",04/23/2015,58.7,44.6,52.5,41,,0,0,0,18,284.67,31.1,9.9,72.2,36.23,Partially cloudy
"Washington, DC, United States",04/24/2015,61.8,39.8,51.1,31.7,,0,0,0,18.5,319.79,31.7,9.9,43.7,32.13,Partially cloudy
"Washington, DC, United States",04/25/2015,52.8,44.7,48.8,39.2,,0.23,0,0,11,209.5,,9.6,90.9,53.58,"Rain, Overcast"
"Washington, DC, United States",04/26/2015,66.4,44.7,54.7,40.9,,0.05,0,0,10,166.75,,9.8,73.7,55.85,"Rain, Partially cloudy"
"Washington, DC, United States",04/27/2015,61.6,47.8,54.9,44,,0,0,0,19,288.96,26.2,9.9,74,46.99,Partially cloudy
"Washington, DC, United States",04/28/2015,71.6,48.4,59.8,42.9,,0,0,0,19.2,300.96,25.8,9.9,47,47.01,Partially cloudy
"Washington, DC, United States",04/29/2015,75.6,53.2,65,,,0,0,0,9.8,230.17,,9.9,44.8,45.81,Partially cloudy
"Washington, DC, United States",04/30/2015,73.5,55.6,63.3,,,0.33,0,0,14.8,192.25,35.6,9.8,86.2,60.44,"Rain, Overcast"
"Washington, DC, United States",05-01-2015,62.5,54.5,58.4,,,0.43,0,0,14.2,84.38,19.7,9.8,95.9,65.23,"Rain, Overcast"
"Washington, DC, United States",05-02-2015,75.4,50.5,62.8,,,0,0,0,8.5,196.29,18.3,9.9,71.3,55.59,Partially cloudy
"Washington, DC, United States",05-03-2015,83.4,56.1,68.6,,81,0,0,0,9.8,213.42,17.2,9.9,49.7,50.22,Partially cloudy
"Washington, DC, United States",05-04-2015,83.7,57.3,71,,82,0,0,0,18,190.17,25,9.9,35.2,53.32,Partially cloudy
"Washington, DC, United States",05-05-2015,84.1,64.5,72.5,,84.2,0.06,0,0,19.7,184.33,31.1,9.8,63.2,63.26,"Rain, Partially cloudy"
"Washington, DC, United States",05-06-2015,82.5,63.8,72.5,,84.1,0,0,0,12.3,102.88,16.1,9.4,63.4,71.4,Partially cloudy
"Washington, DC, United States",05-07-2015,79.8,61.6,70.9,,,0,0,0,8.9,110.58,,9.8,59.3,63.22,Partially cloudy
"Washington, DC, United States",05-08-2015,82.6,64.1,72.8,,82.9,0,0,0,10,116.08,,9.8,68.8,64.74,Partially cloudy
"Washington, DC, United States",05-09-2015,81.8,65.7,72.8,,82.8,0,0,0,12.3,142.5,,9.3,72.7,72.76,Partially cloudy
"Washington, DC, United States",05-10-2015,83.7,69.5,76.1,,86.2,0,0,0,11.1,151.63,,9.7,71.2,74.06,Partially cloudy
"Washington, DC, United States",05-11-2015,80.7,70.6,75.4,,83.4,0,0,0,12.4,121.29,,9.3,83.9,77.29,Overcast
"Washington, DC, United States",05-12-2015,88.9,70.5,79.5,,88.7,0,0,0,18.3,245.58,34.4,9.9,80.4,58.13,Overcast
"Washington, DC, United States",05/13/2015,75.6,58.7,65.5,,,0,0,0,21.9,324.33,32.5,9.9,76.6,42.51,Overcast
"Washington, DC, United States",05/14/2015,71.5,53.1,61.9,,,0,0,0,14.4,202.5,23,9.9,58.4,45.15,Partially cloudy
"Washington, DC, United States",05/15/2015,76.9,57.3,67,,,0,0,0,13.8,178.5,20.4,9.9,69.3,56.78,Partially cloudy
"Washington, DC, United States",05/16/2015,87.2,66,74,,89.5,0.37,0,0,12.1,194.46,20.8,9.8,84.9,70.96,"Rain, Overcast"
"Washington, DC, United States",05/17/2015,85.6,69.8,76.6,,88.2,0.09,0,0,10.8,222.04,,9.3,87.5,75.33,"Rain, Overcast"
"Washington, DC, United States",05/18/2015,88.7,72.6,80.4,,93,0.07,0,0,13.2,207.5,,9.9,73,70.52,"Rain, Partially cloudy"
"Washington, DC, United States",05/19/2015,88.8,71.6,80,,90.2,0.78,0,0,12.3,244.42,31.1,9.6,80.3,63.51,"Rain, Overcast"
"Washington, DC, United States",05/20/2015,78.5,61.8,68.6,,,0,0,0,20.2,303.67,30.9,9.9,56.7,45.08,Partially cloudy
"Washington, DC, United States",05/21/2015,63.1,52.7,57.2,,,0.31,0,0,11.9,96.29,,8.6,93,68.71,"Rain, Overcast"
"Washington, DC, United States",05/22/2015,78.6,52.6,65.5,,,0,0,0,20.8,289.92,34.4,9.9,26.7,49.92,Partially cloudy
"Washington, DC, United States",05/23/2015,74.5,54.8,65.2,,,0,0,0,11.2,218.81,18.3,9.9,26.3,33.97,Partially cloudy
"Washington, DC, United States",05/24/2015,81.9,56.9,69.6,,82,0,0,0,11,182.88,,9.9,38.9,58.59,Partially cloudy
"Washington, DC, United States",05/25/2015,84.5,66.2,75.8,,84.7,0,0,0,16.6,188.08,26.6,9.9,69.8,58.36,Partially cloudy
"Washington, DC, United States",05/26/2015,86.9,68.7,77.7,,90.4,0,0,0,15.7,184.33,22.8,9.9,76.5,64.57,Overcast
"Washington, DC, United States",05/27/2015,88.8,74.5,79.5,,92.5,0.01,0,0,17.4,169.46,20.7,9.9,83.1,69.34,"Rain, Overcast"
"Washington, DC, United States",05/28/2015,91.3,73.3,79.7,,91.8,0.01,0,0,14.2,188.25,26.2,9.9,76.4,67.74,"Rain, Overcast"
"Washington, DC, United States",05/29/2015,84.5,73.6,78.2,,89,0,0,0,12.4,86.83,,9.9,76.6,71.22,Overcast
"Washington, DC, United States",05/30/2015,89.6,71.5,80,,92.6,0,0,0,14.7,174.79,21.9,9.9,57.5,66.53,Partially cloudy
"Washington, DC, United States",05/31/2015,90.8,73.6,81.2,,94.8,0,0,0,16.1,180.42,21.8,9.9,64.5,65.14,Partially cloudy
"Washington, DC, United States",06-01-2015,90.9,71.7,79.3,,94.2,1.55,0,0,12.8,165.67,43.6,9.3,86.6,69.67,"Rain, Overcast"
"Washington, DC, United States",06-02-2015,72.1,60.7,65.5,,,0.63,0,0,15.1,61.54,18.3,7.7,99.7,85.44,"Rain, Overcast"
"Washington, DC, United States",06-03-2015,63.8,59.7,61,,,0.05,0,0,14.5,52.67,21.9,7.9,100,82.62,"Rain, Overcast"
"Washington, DC, United States",06-04-2015,64.8,58.6,61.9,,,0.39,0,0,12.6,45.29,,8.4,99.9,83.54,"Rain, Overcast"
"Washington, DC, United States",06-05-2015,73.6,59.8,65.6,,,0.04,0,0,10.9,124.42,,9.4,98.5,79.35,"Rain, Overcast"
"Washington, DC, United States",06-06-2015,83.5,64.6,73.6,,84.6,0,0,0,18.6,257.88,21.9,9.9,76.5,70.11,Overcast
"Washington, DC, United States",06-07-2015,78.7,67.5,72.8,,,0,0,0,14.9,165.33,25.3,9.9,83.8,66.31,Overcast
"Washington, DC, United States",06-08-2015,87.7,64.7,74.9,,93.7,0.63,0,0,19.3,189.46,51.7,9.6,81.1,66.63,"Rain, Overcast"
"Washington, DC, United States",06-09-2015,87.8,71.6,79.2,,87,0,0,0,14.9,245.38,21.9,9.9,84.1,59.46,Overcast
"Washington, DC, United States",06-10-2015,83.7,67.4,76.9,,84.6,0.01,0,0,13.1,212.71,,9.7,36.5,57.77,"Rain, Partially cloudy"
"Washington, DC, United States",06-11-2015,91.8,70.5,81.2,,98.2,0,0,0,11,185.33,,8.4,54,67.98,Partially cloudy
"Washington, DC, United States",06-12-2015,92.7,76.4,83.3,,100.4,0.02,0,0,18.9,189.29,30.2,9.7,58.6,70.77,"Rain, Partially cloudy"
"Washington, DC, United States",06/13/2015,89.8,74.6,83.5,,96.1,0,0,0,13.6,260.78,21,9.9,70.1,65.66,Partially cloudy
"Washington, DC, United States",06/14/2015,91,78.3,83.9,,98.6,0.37,0,0,22.6,167.96,31.1,9.4,76.6,69.05,"Rain, Overcast"
"Washington, DC, United States",06/15/2015,92.7,77.6,83.4,,100.5,0.12,0,0,11.5,273.25,33.3,9.8,83.9,71.43,"Rain, Overcast"
"Washington, DC, United States",06/16/2015,94.9,76.5,85.6,,102.5,0,0,0,16.3,256.83,28.5,9.9,74,64.78,Partially cloudy
"Washington, DC, United States",06/17/2015,82,73.9,78.4,,84.2,0.1,0,0,13.3,180.79,,9.6,85.4,66.16,"Rain, Overcast"
"Washington, DC, United States",06/18/2015,88.9,72.7,78,,97.9,0.64,0,0,16.2,170.25,29.8,9.4,92.2,78.54,"Rain, Overcast"
"Washington, DC, United States",06/19/2015,87.6,72.8,80.9,,91.3,0.11,0,0,15.8,282.88,30,9.9,87.7,67.32,"Rain, Overcast"
"Washington, DC, United States",06/20/2015,91.6,75.3,81.3,,102.7,1.37,0,0,15.6,178.54,37.3,9.1,89.4,72.3,"Rain, Overcast"
"Washington, DC, United States",06/21/2015,93.4,74.4,84.2,,101,0.05,0,0,14.8,254.54,24.1,9.8,83.2,66.9,"Rain, Overcast"
"Washington, DC, United States",06/22/2015,92.6,78.5,85.8,,94.5,0,0,0,13.4,279.92,19.7,9.9,65.8,54.43,Partially cloudy
"Washington, DC, United States",06/23/2015,95.8,75.2,84.4,,107,0.8,0,0,37.5,207.08,51.4,9.6,81,69.1,"Rain, Overcast"
"Washington, DC, United States",06/24/2015,84.6,69.8,78.2,,84.5,0.04,0,0,15.3,312.88,20.6,9.9,74.7,59.49,"Rain, Partially cloudy"
"Washington, DC, United States",06/25/2015,85.6,71,78.5,,86.3,0.57,0,0,13.5,149.38,35.6,9.6,79.6,58.95,"Rain, Overcast"
"Washington, DC, United States",06/26/2015,80.5,68.9,75,,82.6,0,0,0,10.9,131.54,,9.9,93.7,71.77,Overcast
"Washington, DC, United States",06/27/2015,78,68.8,72.6,,,2.27,0,0,15.9,93.13,30,7.4,99,83.48,"Rain, Overcast"
"Washington, DC, United States",06/28/2015,80.4,67.5,73.6,,81.1,0,0,0,14.5,230,19.7,9.6,79.7,66.54,Overcast
"Washington, DC, United States",06/29/2015,82.8,62.2,74.2,,82,0,0,0,12.2,211.88,,9.9,30.5,56.12,Partially cloudy
"Washington, DC, United States",06/30/2015,88.7,70.5,78.9,,93.4,0.01,0,0,17.8,190.71,24.2,9.9,62.3,70.9,"Rain, Partially cloudy"
"Washington, DC, United States",07-01-2015,87,68.8,77.1,,88.5,2.14,0,0,25.3,189.92,50.6,8.9,68.2,73.24,"Rain, Partially cloudy"
"Washington, DC, United States",07-02-2015,76.5,70.9,73.9,,,0.02,0,0,13,146.13,,8.3,82.3,78.31,"Rain, Overcast"
"Washington, DC, United States",07-03-2015,82.6,66.4,74.3,,84.9,0.02,0,0,8.9,123.54,,7.7,70.1,74.61,"Rain, Partially cloudy"
"Washington, DC, United States",07-04-2015,82.7,72.6,75.3,,86.9,0.97,0,0,9,88.17,,7.8,90.8,81.59,"Rain, Overcast"
"Washington, DC, United States",07-05-2015,84.5,70.6,77.4,,88.1,0,0,0,6.8,103.21,,7.5,85.1,75.67,Overcast
"Washington, DC, United States",07-06-2015,87.8,76.5,80.5,,95.8,0.03,0,0,10.9,150.5,28.9,9.8,88,77.34,"Rain, Overcast"
"Washington, DC, United States",07-07-2015,90.8,74.7,82,,98.6,0,0,0,13.5,199.67,23.8,9.7,50.6,72.38,Partially cloudy
