Name,Date time,Maximum Temperature,Minimum Temperature,Temperature,Wind Chill,Heat Index,Precipitation,Snow,Snow Depth,Wind Speed,Wind Direction,Wind Gust,Visibility,Cloud Cover,Relative Humidity,Conditions
"Washington, DC, United States",01/24/2018,47.6,37,43.3,28.3,,0,0,0,20.3,305.04,31.1,9.9,66,50.23,Partially cloudy
"Washington, DC, United States",01/25/2018,41.9,32.6,36,22.9,,0,0,0,19.9,307,26.8,9.9,31.4,47.8,Partially cloudy
"Washington, DC, United States",01/26/2018,49.6,27.4,37,19.8,,0,0,0,9.1,120,,9.9,27,60.97,Partially cloudy
"Washington, DC, United States",01/27/2018,62,37.7,49.8,30.9,,0,0,0,18,193.96,28.9,9.9,58.4,54.63,Partially cloudy
"Washington, DC, United States",01/28/2018,56,47.9,50.8,42.9,,0.18,0,0,14.8,105,23,7.8,99,91.06,"Rain, Overcast"
"Washington, DC, United States",01/29/2018,47.8,42,45.3,37.7,,0,0,0,17.2,46.25,21.9,9.8,93.9,67.42,Overcast
"Washington, DC, United States",01/30/2018,40.7,24.1,33.5,10.7,,0,0,0,25.9,276.5,40,9.8,59.2,52.58,Partially cloudy
"Washington, DC, United States",01/31/2018,38.8,20.8,29.4,10.1,,0,0,0,18.1,228.88,25.3,9.9,70.2,44.31,Partially cloudy
"Washington, DC, United States",02-01-2018,53.8,39.7,45.6,31.8,,0.01,0,0,15,204.42,24.2,9.9,94,48.35,"Rain, Overcast"
"Washington, DC, United States",02-02-2018,42.9,20,30.7,8.6,,0.05,0,0,24,295.21,34.4,9.9,56,51.92,"Rain, Partially cloudy"
"Washington, DC, United States",02-03-2018,34.9,17.3,26.7,9.3,,0,0,0,16.6,218.96,21.9,9.9,37.2,43.43,Partially cloudy
"Washington, DC, United States",02-04-2018,36.9,33.1,34.3,23.6,,1.13,0,0,16.5,143.96,,8.2,97.5,72.11,"Rain, Overcast"
"Washington, DC, United States",02-05-2018,37.7,28.5,33.6,19.7,,0,0,0,22.7,247.29,34.5,9.7,44.3,62.45,Partially cloudy
"Washington, DC, United States",02-06-2018,42,28.4,34.2,22.3,,0,0,0,11,167.25,,9.9,91.9,64.89,Overcast
"Washington, DC, United States",02-07-2018,42.8,32.7,35.7,26.2,,0.48,0,0,16.2,158.63,26.2,7.3,97.3,79.91,"Rain, Overcast"
"Washington, DC, United States",02-08-2018,36.9,25.9,31.9,13.1,,0,0,0,22.2,224.42,33,9.9,37,53.95,Partially cloudy
"Washington, DC, United States",02-09-2018,46,27.6,36.5,22.4,,0,0,0,10.7,126.42,19.7,9.9,82.9,67.79,Overcast
"Washington, DC, United States",02-10-2018,50,38.7,44.2,33.8,,1.04,0,0,9,160.21,,7.1,94.9,91.25,"Rain, Overcast"
"Washington, DC, United States",02-11-2018,66.9,47.3,56.2,45.8,,0.85,0,0,13.8,139.79,34.4,5.5,89.4,96.8,"Rain, Overcast"
"Washington, DC, United States",02-12-2018,63.9,38.5,48.4,32.8,,0.09,0,0,20.3,317.17,29.4,9.5,81.3,63.71,"Rain, Overcast"
"Washington, DC, United States",02/13/2018,41.8,32.7,36.9,23.9,,0,0,0,12,137.08,,9.9,71.4,53.61,Partially cloudy
"Washington, DC, United States",02/14/2018,53.2,34.5,43,28.1,,0,0,0,12.3,175.79,,9.9,84,76.46,Overcast
"Washington, DC, United States",02/15/2018,72.9,48.9,58.6,44.7,,0.04,0,0,18.5,189.96,35.8,9.9,78.7,80.05,"Rain, Overcast"
"Washington, DC, United States",02/16/2018,67,40.9,57.6,31.9,,0.06,0,0,21.3,262.46,32.7,9.9,85.8,75.68,"Rain, Overcast"
"Washington, DC, United States",02/17/2018,42.8,33.5,36.9,26.8,,0.36,0.74,0.74,15.6,173,17.2,8.6,78,71.25,"Snow, Overcast"
"Washington, DC, United States",02/18/2018,50.7,33.9,41.2,28.1,,0,0.44,1.18,9.4,178.75,20.8,9.7,73.4,73.93,"Snow, Partially cloudy"
"Washington, DC, United States",02/19/2018,49.9,39.3,43.5,32.6,,0.02,0,0.39,11.1,182.46,,8.7,97.1,88.93,"Rain, Overcast"
"Washington, DC, United States",02/20/2018,76.9,50,62,45.6,,0,0,0,22.2,191.75,31.1,9.5,84.8,77.78,Overcast
"Washington, DC, United States",02/21/2018,80,57.3,68.6,,,0,0,0,21.3,198.38,29.8,9.8,61.5,75.8,Partially cloudy
"Washington, DC, United States",02/22/2018,67.3,43.8,54.6,37.3,,0.06,0,0,20,77.71,,9.2,98.1,74.01,"Rain, Overcast"
"Washington, DC, United States",02/23/2018,47,40.8,44.1,35.7,,0,0,0,12.4,112.83,,6.7,99,91.49,Overcast
"Washington, DC, United States",02/24/2018,52.9,47.8,50.3,45.2,,0.1,0,0,13.6,73,,4,83.5,95.99,"Rain, Overcast"
"Washington, DC, United States",02/25/2018,53,47.7,50.2,44.7,,0.19,0,0,6.9,100.88,,7,97.7,96.2,"Rain, Overcast"
"Washington, DC, United States",02/26/2018,52.9,41.3,49.6,38.6,,0,0,0,13.4,256.92,18.3,8.2,74.5,69.07,Partially cloudy
"Washington, DC, United States",02/27/2018,57.7,35.5,47.4,31.9,,0,0,0,11.2,148.92,,9.9,17.5,50.88,Clear
"Washington, DC, United States",02/28/2018,62.1,43.6,51.6,37.5,,0,0,0,16.1,187.88,23,9.9,82.5,56.39,Overcast
"Washington, DC, United States",03-01-2018,55,49.7,51.8,48.3,,0.09,0,0,9,121.04,,8.6,95,83.01,"Rain, Overcast"
"Washington, DC, United States",03-02-2018,51.9,39.8,44.8,28.2,,0.29,0,0,43,311.71,59.8,9.6,94.4,48.1,"Rain, Overcast"
"Washington, DC, United States",03-03-2018,51.9,36.9,42.9,25.8,,0.74,0,0,27.2,332.5,44.4,9.9,51.3,47.84,"Rain, Partially cloudy"
"Washington, DC, United States",03-04-2018,52.8,35,43.4,26.7,,0,0,0,22.6,319.54,29.2,9.9,35.9,41.42,Partially cloudy
"Washington, DC, United States",03-05-2018,48.6,30.7,39.6,21.8,,0,0,0,17.9,263.5,26.2,9.9,11.2,36.71,Clear
"Washington, DC, United States",03-06-2018,45.9,32.4,38.5,27.4,,0.25,0.74,0.74,12.5,120.75,,9.1,81.6,64.93,"Snow, Overcast"
"Washington, DC, United States",03-07-2018,50.6,33.9,40.6,26.8,,0.32,0.44,1.18,17.9,206.08,26.7,7.8,89.6,78.04,"Snow, Overcast"
"Washington, DC, United States",03-08-2018,44,33.9,38.5,26.9,,0,0,0.39,18.3,287.46,30.3,9.9,39.7,43.99,Partially cloudy
"Washington, DC, United States",03-09-2018,45.8,33.5,38.3,24.5,,0,0,0,19.4,290.21,29,9.9,50.9,40.22,Partially cloudy
"Washington, DC, United States",03-10-2018,47.7,31.3,40,25.1,,0,0,0,13.6,213.46,20.8,9.9,42.9,45.84,Partially cloudy
"Washington, DC, United States",03-11-2018,50.9,31.3,40.9,25,,0,0,0,10.6,124.88,,9.9,66.4,45.76,Partially cloudy
"Washington, DC, United States",03-12-2018,45.8,34.3,38.4,26.3,,0.01,0,0,20,114.83,23,9.8,91.8,64.14,"Rain, Overcast"
"Washington, DC, United States",03/13/2018,46,33,38.9,20.9,,0,0,0,25.7,307.75,35.4,9.9,50.7,48.73,Partially cloudy
"Washington, DC, United States",03/14/2018,42.9,31.8,37.2,23.7,,0,0,0,25,288.83,38.9,9.9,59,41.8,Partially cloudy
"Washington, DC, United States",03/15/2018,53.8,30.8,42,23.6,,0,0,0,22.6,269.46,34,9.9,41.4,39.44,Partially cloudy
"Washington, DC, United States",03/16/2018,46.8,34.5,39.8,24,,0,0,0,24.6,304.08,39.8,9.8,27.4,39.16,Partially cloudy
"Washington, DC, United States",03/17/2018,44.8,33.2,39.2,29.2,,0,0,0,11.3,194.5,,9.9,68.5,51.51,Partially cloudy
"Washington, DC, United States",03/18/2018,57.7,34,45.6,27.9,,0,0,0,11.2,285.08,18.3,9.9,17.8,41.62,Clear
"Washington, DC, United States",03/19/2018,55.7,35.3,46.3,30.4,,0,0,0,13.1,110.17,,9.9,87.2,53.85,Overcast
"Washington, DC, United States",03/20/2018,42.9,31.9,36.4,21.9,,0.88,0.59,0.59,26.6,39.25,34.3,5.9,99.5,84.49,"Snow, Overcast"
"Washington, DC, United States",03/21/2018,35,31.9,33.7,22.4,,0.54,1.98,1.86,17.6,216.04,31.1,5,98,88.83,"Snow, Overcast"
"Washington, DC, United States",03/22/2018,47.6,34.8,40.3,24.8,,0,0.9,2.76,20.8,317.67,33,9.8,80,52.67,"Snow, Overcast"
"Washington, DC, United States",03/23/2018,49.7,34.8,42,26.6,,0,2.77,3.15,23.3,322.29,31.8,9.9,23.9,39.19,Snow
"Washington, DC, United States",03/24/2018,50.9,33.8,42.6,27.6,,0,0,2.31,15.7,262.17,17.2,9.9,54,42.26,Partially cloudy
"Washington, DC, United States",03/25/2018,46.8,34,40.1,23.6,,0,0,0.57,16.8,50.21,19.7,9.9,73.3,57.35,Partially cloudy
"Washington, DC, United States",03/26/2018,48.6,33.4,41.1,28.2,,0,0,0,13.6,89.67,19.7,9.9,34.9,59.49,Partially cloudy
"Washington, DC, United States",03/27/2018,46.8,34.3,40.8,30.5,,0.02,0,0,9.8,157.08,31.1,9.9,95.2,67.72,"Rain, Overcast"
"Washington, DC, United States",03/28/2018,57.8,42.8,49,38.1,,0.11,0,0,7.9,142.13,,9.8,96.7,79.04,"Rain, Overcast"
"Washington, DC, United States",03/29/2018,76.1,47.8,60.4,44.7,,0,0,0,15.8,114.88,24.2,7.3,90.5,70.64,Overcast
"Washington, DC, United States",03/30/2018,73.9,46.8,62,40.9,,0,0,0,23.8,263.38,33.8,9.9,82.6,57.99,Overcast
"Washington, DC, United States",03/31/2018,60,40.4,50.4,35.6,,0,0,0,16.8,247.79,22.8,9.9,19.1,43.04,Clear
"Washington, DC, United States",04-01-2018,65.8,49.7,55.6,44.2,,0,0,0,16.7,221.75,24.2,9.9,88.4,46.79,Overcast
"Washington, DC, United States",04-02-2018,52.9,42,46.5,33.9,,0.02,0,0,21.3,80.13,24.2,9.9,98.2,69.9,"Rain, Overcast"
"Washington, DC, United States",04-03-2018,54.8,43.9,48.3,39.4,,0.01,0,0,13.5,168.71,,9.9,97.4,75.25,"Rain, Overcast"
"Washington, DC, United States",04-04-2018,70,44.8,55.4,36.6,,0,0,0,30,232.33,45.5,9.8,68.4,58.05,Partially cloudy
"Washington, DC, United States",04-05-2018,55.8,35.1,45,27.8,,0,0,0,20.9,275.79,38.6,9.9,48,35.43,Partially cloudy
"Washington, DC, United States",04-06-2018,71.6,44.6,55.9,39.8,,0,0,0,26.1,176.04,38.5,9.9,89.9,44.13,Overcast
"Washington, DC, United States",04-07-2018,66.7,37.8,46.6,31.5,,0,0,0,22.5,254.92,30.5,9.9,93.2,44.55,Overcast
"Washington, DC, United States",04-08-2018,51,34.8,42.3,24.7,,0,0,0,18.6,315.71,26.4,9.9,53.3,36.91,Partially cloudy
"Washington, DC, United States",04-09-2018,45.9,38.7,41.8,32.1,,0.01,0,0,10.7,117.67,,9.6,96.6,51.01,"Rain, Overcast"
"Washington, DC, United States",04-10-2018,54.9,37.8,46.2,31,,0.01,0,0,15.7,293.33,25.1,9.1,47.1,55.29,"Rain, Partially cloudy"
"Washington, DC, United States",04-11-2018,56.9,42.1,48.7,39.1,,0,0,0,11.4,122.21,20.8,9.9,76.4,45.15,Overcast
"Washington, DC, United States",04-12-2018,77.9,45.6,60.1,41.5,,0,0,0,25.7,191.75,37.9,9.9,70.9,46.59,Partially cloudy
"Washington, DC, United States",04/13/2018,84.7,61.1,72.4,,82.1,0,0,0,19,193.5,29.8,9.9,58.5,37.46,Partially cloudy
"Washington, DC, United States",04/14/2018,83.9,63.3,73.9,,82.7,0,0,0,18.6,189.71,34,9.9,44.8,50.16,Partially cloudy
"Washington, DC, United States",04/15/2018,69.2,47.7,56.6,40.4,,0.07,0,0,21.1,92.21,32.2,8.5,81,80.31,"Rain, Overcast"
"Washington, DC, United States",04/16/2018,61.9,47.8,53.8,42,,1.45,0,0,20.3,236.04,39.1,8.2,98.8,71.34,"Rain, Overcast"
"Washington, DC, United States",04/17/2018,47.8,40.8,44.3,33,,0,0,0,16.8,287.67,29.8,9.9,96.9,44.21,Overcast
"Washington, DC, United States",04/18/2018,62.1,35.8,49.1,30.4,,0,0,0,13.1,224.17,,9.9,18,46.56,Clear
"Washington, DC, United States",04/19/2018,55.8,44.7,51.2,39.2,,0.03,0,0,29.3,245.08,42,9.9,74.7,56.37,"Rain, Partially cloudy"
"Washington, DC, United States",04/20/2018,60,38.8,49.4,32.6,,0,0,0,18.3,318.08,27.7,9.9,1.2,37.25,Clear
"Washington, DC, United States",04/21/2018,61,41.2,51.8,38.8,,0,0,0,11.1,128.29,,9.9,60.6,41.84,Partially cloudy
"Washington, DC, United States",04/22/2018,66.5,48.2,56.6,46,,0,0,0,13.5,129.33,20.8,9.9,84.6,54.17,Overcast
"Washington, DC, United States",04/23/2018,69.2,50.4,58.9,,,0,0,0,17.2,123.17,21.9,9.9,90.1,48.85,Overcast
"Washington, DC, United States",04/24/2018,62.9,54.8,57.6,,,0.31,0,0,19.2,100.08,31.8,9.1,97.1,63.89,"Rain, Overcast"
"Washington, DC, United States",04/25/2018,65.8,55,60.3,,,0.39,0,0,13.3,161.13,,6.7,99.1,85.83,"Rain, Overcast"
"Washington, DC, United States",04/26/2018,71.7,50,61.5,48.6,,0,0,0,16.6,250.92,23.7,9.9,51.4,47.37,Partially cloudy
"Washington, DC, United States",04/27/2018,62.1,53.8,58.1,,,0.59,0,0,12.3,100.92,,8.2,88.5,76.42,"Rain, Overcast"
"Washington, DC, United States",04/28/2018,75.9,50.5,62.3,,,0,0,0,24.7,166.92,35,9.2,58.9,65.18,Partially cloudy
"Washington, DC, United States",04/29/2018,55.9,46,51.1,39.3,,0,0,0,24.7,317.58,33.1,9.9,61.9,45.43,Partially cloudy
"Washington, DC, United States",04/30/2018,72.9,42,57.7,38.7,,0,0,0,19.4,297.46,32.9,9.9,16.6,32.18,Clear
"Washington, DC, United States",05-01-2018,82,49.2,66.2,47.8,79.7,0,0,0,10.5,230.67,19.7,9.9,1.2,36.29,Clear
"Washington, DC, United States",05-02-2018,89.8,55.7,72.6,,85.8,0,0,0,15.4,194,26.1,9.9,37,41.65,Partially cloudy
"Washington, DC, United States",05-03-2018,90,64.7,76.9,,88.8,0,0,0,15.2,193.54,24.1,9.9,46.7,48.13,Partially cloudy
"Washington, DC, United States",05-04-2018,89.9,69,77.6,,89.1,0,0,0,17.6,191.63,27.7,9.9,78.9,56.91,Overcast
"Washington, DC, United States",05-05-2018,78.2,62.9,70,,,0,0,0,15.7,140,27,9.9,91.7,45.34,Overcast
"Washington, DC, United States",05-06-2018,70.7,59,64.2,,,0,0,0,14.2,222.83,,9.9,95.8,68.78,Overcast
"Washington, DC, United States",05-07-2018,75.6,57.5,66.6,,,0,0,0,12.9,135.71,,9.9,53.5,60.7,Partially cloudy
"Washington, DC, United States",05-08-2018,76.7,57.3,67.2,,,0,0,0,11,87.21,,9.9,33.9,55.83,Partially cloudy
"Washington, DC, United States",05-09-2018,78.7,56,67.2,,,0,0,0,11.1,87.92,,9.9,12.3,54.74,Clear
"Washington, DC, United States",05-10-2018,83.1,60.3,70.1,,83.6,0,0,0,12.6,192.58,23,9.9,60.9,65.79,Partially cloudy
"Washington, DC, United States",05-11-2018,83.8,61.3,73.4,,82.8,0,0,0,14.7,161.63,19.9,9.9,36.9,58.24,Partially cloudy
"Washington, DC, United States",05-12-2018,88.2,66.3,75.7,,90.4,0.13,0,0,21.3,111.63,32.7,9.8,71.7,64.37,"Rain, Partially cloudy"
"Washington, DC, United States",05/13/2018,70.8,62.8,66.1,,,0.52,0,0,14.9,73.17,,9.5,93.6,86.08,"Rain, Overcast"
"Washington, DC, United States",05/14/2018,79.7,61.9,67.7,,,1.44,0,0,21,129.63,35.7,7.7,93,83.84,"Rain, Overcast"
"Washington, DC, United States",05/15/2018,89,65.7,75.8,,94.4,0.42,0,0,29.9,196.33,41.4,9.5,83.2,72.99,"Rain, Overcast"
"Washington, DC, United States",05/16/2018,74.3,66.7,70.2,,,0.63,0,0,10.8,99.17,,9.3,97.5,87.12,"Rain, Overcast"
"Washington, DC, United States",05/17/2018,68.9,66.6,67.2,,,1.16,0,0,11.7,43.92,,5.5,98.8,90.89,"Rain, Overcast"
"Washington, DC, United States",05/18/2018,67.9,57.6,64.8,,,0.97,0,0,17.2,57.5,26.4,6.7,99.9,89.47,"Rain, Overcast"
"Washington, DC, United States",05/19/2018,71.8,56.9,63.1,,,0.71,0,0,13.6,87.88,19.7,7.6,99.8,89.08,"Rain, Overcast"
"Washington, DC, United States",05/20/2018,88.7,69.3,77.1,,89.7,0.01,0,0,13.6,203.92,19.7,9.9,83.4,72.19,"Rain, Overcast"
"Washington, DC, United States",05/21/2018,80.7,67.9,73.8,,81.8,0,0,0,14.1,73.38,,9.9,80.7,64.76,Overcast
"Washington, DC, United States",05/22/2018,77.3,65.7,69.2,,,1.2,0,0,17,149.42,25.3,9.7,93.3,80.8,"Rain, Overcast"
"Washington, DC, United States",05/23/2018,82.7,67.8,74.8,,82.7,0,0,0,20.4,289.92,30.1,9.7,70,66.57,Partially cloudy
"Washington, DC, United States",05/24/2018,85.6,63.7,73.9,,82.7,0,0,0,10.2,156.33,,9.9,8.2,53.7,Clear
"Washington, DC, United States",05/25/2018,84.8,62.5,74.8,,86.9,0,0,0,16.8,178.08,19.7,9.9,39.2,67.49,Partially cloudy
"Washington, DC, United States",05/26/2018,86.2,71.7,78.3,,90.4,0.03,0,0,13.4,189.38,,9.9,65.1,72.19,"Rain, Partially cloudy"
"Washington, DC, United States",05/27/2018,84.1,72.9,76.9,,90.2,0.01,0,0,12.1,166.13,,9.9,91.4,80.47,"Rain, Overcast"
"Washington, DC, United States",05/28/2018,70.8,63.9,67.4,,,0.02,0,0,13.2,83.71,,8.2,99.7,86.67,"Rain, Overcast"
"Washington, DC, United States",05/29/2018,82.1,68.9,74.5,,85.6,0,0,0,9.4,120,,7,89.8,82.03,Overcast
"Washington, DC, United States",05/30/2018,79.9,70.8,74.8,,,0,0,0,14.5,113.58,,9,93.5,81.82,Overcast
"Washington, DC, United States",05/31/2018,84.7,69.9,74.9,,91.2,1.68,0,0,11.2,144.17,21.7,6.6,95.2,84.49,"Rain, Overcast"
"Washington, DC, United States",06-01-2018,88.8,71.6,79.3,,92.6,0,0,0,12.1,176.21,,9.8,76.6,72.36,Overcast
"Washington, DC, United States",06-02-2018,84.5,73.6,76.8,,89,0.09,0,0,13.6,213.08,17.2,9.8,88.3,78.93,"Rain, Overcast"
"Washington, DC, United States",06-03-2018,74.6,57.6,65.9,,,1.66,0,0,21.7,42.83,31.8,7.7,98,87.66,"Rain, Overcast"
"Washington, DC, United States",06-04-2018,79.9,56.7,66.5,,,0,0,0,14.7,285.29,21.9,9.9,81,69.16,Overcast
"Washington, DC, United States",06-05-2018,82.8,60.4,72.1,,81.8,0,0,0,18.7,247.83,28.2,9.9,50.4,52.93,Partially cloudy
"Washington, DC, United States",06-06-2018,76.6,63,69.4,,,0,0,0,15.6,278.71,,9.9,76.5,58.88,Overcast
"Washington, DC, United States",06-07-2018,78.1,62.5,70.1,,,0,0,0,9.5,222.63,,9.9,71.5,64.12,Partially cloudy
"Washington, DC, United States",06-08-2018,83.1,64.4,73.7,,85.2,0.17,0,0,10.4,172.04,23,9.6,68,72.63,"Rain, Partially cloudy"
"Washington, DC, United States",06-09-2018,83.7,69.8,75.4,,87,1.34,0,0,13.6,120.92,30,9.2,75.9,79.47,"Rain, Overcast"
"Washington, DC, United States",06-10-2018,80.7,66.7,73.4,,83.8,0,0,0,16.1,111.58,,9.4,89.7,81.37,Overcast
"Washington, DC, United States",06-11-2018,65.8,60.8,63.6,,,0.41,0,0,14.3,46.08,,8.8,99.6,83.35,"Rain, Overcast"
"Washington, DC, United States",06-12-2018,77.8,57.4,67.6,,,0,0,0,11.7,131.54,,9.9,68.4,70.21,Partially cloudy
"Washington, DC, United States",06/13/2018,83.8,67.7,75.3,,88.8,0,0,0,14.4,197,21.9,9.7,87.9,77.14,Overcast
"Washington, DC, United States",06/14/2018,85.8,74.8,80.1,,83.3,0,0,0,18.3,288,26.9,9.9,59.4,45.97,Partially cloudy
"Washington, DC, United States",06/15/2018,83.8,67.6,76.5,,81.9,0,0,0,17.2,289.46,25.3,9.9,41.3,43.08,Partially cloudy
"Washington, DC, United States",06/16/2018,87.8,64.1,76.1,,86.1,0,0,0,10,166.08,18.3,9.9,40.2,55.29,Partially cloudy
"Washington, DC, United States",06/17/2018,88.8,73.4,80.6,,92,0,0,0,8.1,125.21,,9.9,81.9,62.16,Overcast
"Washington, DC, United States",06/18/2018,89.8,74,82.5,,99.1,0,0,0,15,161.91,,9.9,78.2,69.59,Overcast
"Washington, DC, United States",06/19/2018,92.8,77.9,82.7,,100.9,0.81,0,0,16.6,224.17,27.7,9.4,72.8,70.95,"Rain, Partially cloudy"
"Washington, DC, United States",06/20/2018,84,73.6,78.2,,85.7,0.36,0,0,10.6,153.29,,9.8,83.3,62.87,"Rain, Overcast"
"Washington, DC, United States",06/21/2018,84.5,72.7,78,,88.5,0,0,0,11,131.38,,9.9,91.8,75.11,Overcast
"Washington, DC, United States",06/22/2018,77.7,67.8,71.4,,,0.41,0,0,13.4,76.38,24,8.5,98.8,81.71,"Rain, Overcast"
"Washington, DC, United States",06/23/2018,80.2,66.7,72.8,,83.2,0.15,0,0,10,100.88,,7.6,89,85.97,"Rain, Overcast"
"Washington, DC, United States",06/24/2018,89.8,70.6,78.3,,92.4,1.86,0,0,11.2,160.67,17.2,9.6,75,76.1,"Rain, Partially cloudy"
"Washington, DC, United States",06/25/2018,83.8,70.8,77,,84.4,1.19,0,0,15.7,230.58,,9.8,72,64.08,"Rain, Partially cloudy"
"Washington, DC, United States",06/26/2018,82.5,65.3,73.8,,82.8,0,0,0,13.7,99.88,,9.9,78.1,58.24,Overcast
"Washington, DC, United States",06/27/2018,81,70.6,75.5,,85.1,0.04,0,0,14.5,172.88,19.7,9.9,93.1,75.47,"Rain, Overcast"
"Washington, DC, United States",06/28/2018,88,74.9,81.2,,90.4,0,0,0,13.2,263.08,21.9,9.9,67.1,68.16,Partially cloudy
"Washington, DC, United States",06/29/2018,91.6,72.7,82.3,,94.6,0,0,0,10.1,212.42,,9.9,49.2,58.5,Partially cloudy
"Washington, DC, United States",06/30/2018,91.1,72.5,82.2,,93.8,0,0,0,12,163.63,,9.8,52.8,65.98,Partially cloudy
"Washington, DC, United States",07-01-2018,92.9,74.3,83.5,,99.8,0,0,0,12.4,178.75,,9.9,40.9,68.71,Partially cloudy
"Washington, DC, United States",07-02-2018,95,77.6,86.5,,107.8,0,0,0,12.4,171.17,,9.2,21.9,70.38,Clear
"Washington, DC, United States",07-03-2018,96,81.4,88.1,,109.5,0,0,0,13.9,145.58,20.8,9.8,50.9,66.38,Partially cloudy
"Washington, DC, United States",07-04-2018,92.5,79.5,85.8,,100.4,0,0,0,11.2,126.13,,9.9,75.2,66.55,Overcast
"Washington, DC, United States",07-05-2018,91.1,79.5,85.1,,100.5,0,0,0,12.2,170.63,17.2,9.9,80.9,69.8,Overcast
"Washington, DC, United States",07-06-2018,87.1,79.8,83,,94.4,0,0,0,12.3,228.96,18.3,9.9,77.4,69.59,Overcast
"Washington, DC, United States",07-07-2018,81.7,68.8,75.3,,81.7,0,0,0,18,51.83,30.7,9.9,56.2,46.75,Partially cloudy
"Washington, DC, United States",07-08-2018,84.5,63.2,74.5,,82.3,0,0,0,12.5,108.46,18.3,9.9,6.1,49.27,Clear
"Washington, DC, United States",07-09-2018,87.1,64,77,,85.6,0,0,0,12.3,166.63,17.2,9.9,9.1,48.72,Clear
"Washington, DC, United States",07-10-2018,94.9,70.6,84,,96.8,0,0,0,13.5,251.38,19.7,9.9,26.7,48.67,Partially cloudy
"Washington, DC, United States",07-11-2018,92.7,77.9,85.3,,92.4,0,0,0,14.5,204.71,17.2,9.9,70.7,46.39,Partially cloudy
"Washington, DC, United States",07-12-2018,90.4,72.5,80.7,,88.6,0,0,0,11.6,51.33,,9.9,41.3,47.75,Partially cloudy
