EVENTID,REPORTDATE,WARD,MAJORINJURIES_BICYCLIST,MINORINJURIES_BICYCLIST,UNKNOWNINJURIES_BICYCLIST,FATAL_BICYCLIST,MAJORINJURIES_DRIVER,MINORINJURIES_DRIVER,UNKNOWNINJURIES_DRIVER,FATAL_DRIVER,MAJORINJURIES_PEDESTRIAN,MINORINJURIES_PEDESTRIAN,UNKNOWNINJURIES_PEDESTRIAN,FATAL_PEDESTRIAN,TOTAL_VEHICLES,TOTAL_BICYCLES,TOTAL_PEDESTRIANS,PEDESTRIANSIMPAIRED,BICYCLISTSIMPAIRED,DRIVERSIMPAIRED,TOTAL_TAXIS,TOTAL_GOVERNMENT,SPEEDING_INVOLVED
{4F6DCC0F-1C69-43CC-9476-BEBEB74C5A08},2018-02-13 02:53:42+00:00,Ward 6,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{F5530E09-921E-4E28-BB33-A266EDC547AD},2018-02-13 03:07:48+00:00,Ward 2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{ACC759A2-0A54-496C-A92C-AAB5FDF72605},2018-10-05 05:32:07+00:00,Ward 1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{1533D990-A81B-4BBD-92F8-2C6807638311},2018-06-24 05:01:26+00:00,Ward 2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{B41C80AA-822D-46A7-8EC4-F22828F444F4},2018-06-24 05:05:32+00:00,Ward 2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{BFFBA530-E46D-4172-95C4-C317AE91C18D},2018-11-02 00:59:19+00:00,Ward 2,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{2EA3358B-A98D-4D73-88F2-1C52119DC0CE},2018-06-24 05:09:41+00:00,Ward 6,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{2836CC66-D464-40AC-B183-9260A4A4B5D4},2018-02-13 04:30:40+00:00,Ward 7,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0
{68169EB3-B1AE-4E4D-A8DC-CBFF4F887838},2018-11-02 01:29:48+00:00,Ward 1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
{2E6EA49F-959D-40AB-92B4-4C0132D6870C},2018-11-02 01:31:21+00:00,Ward 8,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{CBB9A743-E8EA-4ECD-9BC5-73A13770676C},2018-06-24 05:38:04+00:00,Ward 5,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
{294A33A7-EE8E-4D0C-8647-6603DDD51E22},2018-10-26 22:44:02+00:00,Ward 2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
{48E94588-D863-448A-9B3B-A18566B9C586},2018-11-02 01:55:20+00:00,Ward 6,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
{45C3D44D-3526-4423-9CC3-FC475A017CF7},2018-02-13 04:16:27+00:00,Ward 2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{0CD85CF1-E851-474F-A775-674CE0756235},2018-11-02 02:03:20+00:00,Ward 7,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{61B2EF05-B68A-49E8-A2A0-9A18638FFA0D},2018-11-02 02:07:31+00:00,Ward 7,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
{617D8EE2-662B-4723-84C7-7A8E538A8943},2018-11-02 02:12:39+00:00,Ward 8,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{14D88D4F-122B-4114-8F0C-35B81A32C2FD},2018-11-01 20:47:27+00:00,Ward 8,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
{29DE27FC-1841-43AE-A4C1-2C72A34BFFAE},2018-07-07 20:50:55+00:00,Ward 7,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{D9D3B5E2-47EB-45B5-8BFC-B2F19ECBD932},2018-02-13 00:33:26+00:00,Ward 4,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{822E8E60-AC68-4817-8872-007F4C088A3A},2018-06-24 01:59:25+00:00,Ward 2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
{ABED087C-EDF6-4A96-A610-EC1AC681E0A6},2018-02-13 00:39:44+00:00,Ward 2,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
{2E6B2223-9EB3-4CFB-BD66-2F187CB0FCED},2018-02-13 01:51:25+00:00,Ward 7,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{33E26659-4B08-4C7D-B100-6AC74B0C21A5},2018-11-01 21:26:53+00:00,Ward 4,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{8216436F-E741-4D57-82D9-3E600C8B0E62},2018-11-01 21:29:54+00:00,Ward 5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{F9AF8E61-D796-487B-914B-0F45EB143AFF},2018-06-24 03:05:48+00:00,Ward 5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{57FACB20-50AB-48CF-B532-7342DB659108},2018-07-09 19:08:06+00:00,Ward 2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
{E0594096-AF25-4F04-8027-F339C5984259},2018-02-13 01:19:17+00:00,Ward 6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{91C017C4-4CE0-48B1-A930-35CEE9FD5A8A},2018-06-24 04:40:39+00:00,Ward 8,0,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0
{8663D0F4-D585-48C4-89FF-D46244F31AC9},2018-11-01 23:24:55+00:00,Ward 2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{7A46E18F-1104-49D2-81BE-4CA5E9A1B8B8},2018-06-24 03:37:02+00:00,Ward 7,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{244F5FD5-1061-4E4E-8634-8344A12FE373},2018-11-01 22:41:30+00:00,Ward 4,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
{CB2F53ED-A6D4-4B57-8266-D780A7498C84},2018-11-17 18:17:06+00:00,Ward 3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{B17DC17F-7941-48AB-B00C-2BF9155CE366},2018-08-22 06:21:11+00:00,Ward 7,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{06B38EE2-4555-4956-BC7D-539FE0D1A56B},2018-10-27 00:24:03+00:00,Ward 7,0,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0
{4ADB13E8-4721-4926-8ECA-D13E089EDFDF},2018-07-31 15:42:54+00:00,Ward 2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{DB1441C5-0270-4534-94E4-66F9BBFD4D85},2018-01-08 22:13:09+00:00,Ward 6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{3F890301-33F0-4C9E-A385-8C444349B074},2018-06-18 01:57:21+00:00,Ward 7,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0
{E70B3421-6FB4-46BE-B4B9-62573474F082},2018-02-06 21:04:52+00:00,Ward 8,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
{B4096587-CAAE-4E19-9752-361827EDDE84},2018-06-18 01:49:04+00:00,Ward 6,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
{25200E41-F988-4AFB-A0E6-EEDD69A85E87},2018-11-17 18:54:28+00:00,Ward 5,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0
{8E46EBEB-903A-49A1-A50A-B359FE03870D},2018-11-02 02:27:46+00:00,Ward 8,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{85B965AE-94FA-42FF-B9F0-33E1F1B73AE8},2018-11-17 17:06:50+00:00,Ward 2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{03C71C30-3F14-4B34-BC67-7B1036F6C0B8},2018-11-02 02:31:17+00:00,Ward 4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{4C5CE797-FF80-4168-99CD-CB2EFB7407A2},2018-11-02 02:46:06+00:00,Ward 4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{CED53C79-B0CF-4386-AD7E-45CFD53BCD04},2018-06-18 00:29:45+00:00,Ward 4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
{A3495043-B197-4417-98B3-C27991DC7D85},2018-10-26 23:19:54+00:00,Ward 7,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{08F66549-5616-4FA2-BBD6-F6958730D348},2018-11-02 03:30:45+00:00,Ward 8,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{44284F90-60DA-4B42-97F1-189F54391A22},2018-09-05 22:05:45+00:00,Ward 8,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
{CB62266E-08DA-4437-81C7-94678020162C},2018-11-02 04:09:03+00:00,Ward 4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{0C2F30E2-BEB8-402D-B1D4-6D8BD6BB4356},2018-11-02 04:13:04+00:00,Ward 5,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{62085C33-9B7D-4042-9346-CD2C49B12E17},2018-11-02 04:18:26+00:00,Ward 6,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0
{BF1019B4-CE06-4132-B7D9-274821FC45C2},2018-11-02 04:37:30+00:00,Ward 7,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{9250E21F-43EE-4C98-9BA9-ABEA091BA648},2018-11-02 04:49:58+00:00,Ward 8,0,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0
{01F27847-CF3A-4E4D-8055-5A61BB327BB9},2018-11-02 05:07:32+00:00,Ward 4,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{A7506D73-5EB9-4779-8C10-52A6AF5E786C},2018-11-02 05:25:18+00:00,Ward 7,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{7EE2C250-76F8-44E4-9D60-FF327A78CA1C},2018-06-18 03:21:25+00:00,Ward 4,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{4F56753F-46C1-4B3F-BEE7-E0083239A297},2018-11-02 05:30:56+00:00,Ward 6,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{126AC44D-DE16-4D73-A40A-AAE5CE40391C},2018-11-02 20:26:04+00:00,Ward 5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{614B218E-D8C7-4E6E-939E-EBD56ED4963C},2018-01-09 02:28:56+00:00,Ward 6,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0
{6F4F7FAC-E279-4DCF-AE9F-3365FA523042},2018-07-31 05:13:37+00:00,Ward 1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{5EB57EED-E291-45D1-B455-8A645482BCB8},2018-08-28 14:24:35+00:00,Ward 3,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{2B272E2E-3AE6-4809-B214-45B644DE99E7},2018-07-31 05:29:54+00:00,Ward 4,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0
{44AA1DBD-25CB-40F2-8CA7-9542C5A1C9FA},2018-11-24 02:28:50+00:00,Ward 7,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{904D3F65-9914-48C3-92A6-DFA5FC375F03},2018-11-04 09:01:21+00:00,Ward 1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
{F83FAE9A-424B-434B-B9E8-DDB07F40FC29},2018-03-06 23:57:41+00:00,Ward 5,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{3E0ED574-8CAE-41D9-B3B8-6D8A8BE3291F},2018-02-13 03:36:17+00:00,Ward 8,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{8E1D07D2-2D27-44BB-8479-08EC54AD9BED},2018-06-24 05:25:42+00:00,Ward 1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0
{3E220FF6-679E-40C9-B3D2-40BB2D75C561},2018-12-29 02:43:30+00:00,Ward 6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{9A313797-ABD0-4151-9098-405389189185},2018-06-12 21:18:01+00:00,Ward 8,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
{BF0AA09C-A27A-4FB9-84F1-A795A678FCCB},2018-08-06 21:57:25+00:00,Ward 5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{3D8A2C2D-20D1-4B1C-B6D5-F77FE2D8B9DE},2018-12-15 19:53:15+00:00,Ward 2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0
{1393A36E-26F1-473D-BD91-A69604D4A572},2018-09-19 08:53:05+00:00,Ward 7,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
{F9C087A7-73F7-457B-A2C0-B7B2F2FD68A3},2018-11-12 10:16:41+00:00,Ward 4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{12BF557A-7933-40A3-9252-075304E76057},2018-12-09 06:51:10+00:00,Ward 6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
{81623050-4970-4CAE-A404-83F3AD801EF9},2018-07-31 10:57:37+00:00,Ward 6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{439D2159-B9F2-4C37-997B-ACE59D80EFAB},2018-07-31 10:59:30+00:00,Ward 2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{DA51B65F-104E-4848-AB7E-C41EC5FCB317},2018-05-22 04:22:25+00:00,Ward 5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{33345DCC-B2CC-4551-A304-B975716B9486},2018-11-04 03:46:49+00:00,Ward 6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0
{4968C0C0-928C-4C17-888D-ED8912B2E736},2018-12-09 07:58:22+00:00,Ward 5,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
{FA2B395E-43A1-41CC-831C-E03E4C12D59D},2018-07-31 12:38:48+00:00,Ward 4,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{0CAB4E37-0001-40A2-9650-188F3E9B1F4C},2018-07-31 12:42:55+00:00,Ward 5,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{E3FD4B58-BFD5-4894-8B92-021BE5180645},2018-03-22 08:56:22+00:00,Ward 2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0
{C74DDACD-D218-4B57-9B4E-9695AAE92487},2018-12-09 08:49:46+00:00,Ward 5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
{0ACDBBB1-DDCD-4219-BD1C-DE65D617E768},2018-12-09 08:51:57+00:00,Ward 1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0
{89F860CA-C8C8-4D45-99CB-CACD2AED2E08},2018-07-31 13:28:16+00:00,Ward 4,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{D1D31577-ED31-40E6-ACDD-403780772925},2018-07-31 13:37:23+00:00,Ward 7,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{F8B15F96-92DD-4077-A3E0-06D109319B3A},2018-07-31 13:47:12+00:00,Ward 7,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{702FAEFE-6E9F-46BD-B46E-56771B3DB515},2018-03-22 09:15:55+00:00,Ward 5,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{060C57FA-2FC0-4B93-A9D9-621733F6DD3E},2018-12-15 20:24:58+00:00,Ward 3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{D165D173-0840-406B-BCCD-62E28ADB6CDA},2018-07-31 14:06:04+00:00,Ward 2,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
{F541E631-E0F5-436D-ADA9-03C1D67C1014},2018-07-31 06:50:28+00:00,Ward 6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
{DD28169D-F0F6-448B-8835-D3E194714F92},2018-11-30 03:18:11+00:00,Ward 5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{271F7274-092E-4AE4-9585-348CB6009B9D},2018-08-28 16:57:41+00:00,Ward 2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{3C99129E-2FAE-4FCF-827E-A42CA9522C10},2018-07-31 07:44:44+00:00,Ward 1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{87F944D8-550A-43FB-B04C-650B34750F57},2018-07-31 07:58:34+00:00,Ward 7,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{02732428-D71A-4FBD-9197-B8D03095323D},2018-07-31 08:12:27+00:00,Ward 8,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{778F94E1-59F7-4F85-8F8F-31E089CF2EC0},2018-12-15 20:08:45+00:00,Ward 5,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0
{46A05087-116B-46E0-9A90-126CF60F902D},2018-12-09 06:07:15+00:00,Ward 4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{9A1D174B-C745-433B-BB91-2A654CD158D1},2018-12-09 06:19:06+00:00,Ward 8,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{CA428380-4AFD-4B97-B970-15F8AA770C3F},2018-11-24 02:55:32+00:00,Ward 5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
{BEABA54C-4CF0-4043-9BC2-2090EC5376EC},2018-12-15 18:31:42+00:00,Ward 2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{B1BEDEB2-9A8F-4345-B5FB-83D243A23DA6},2018-06-21 15:07:27+00:00,Ward 7,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{47C27BAC-7C8D-45FD-9A1A-4E046C9A7E42},2018-08-28 16:10:37+00:00,Ward 5,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0
{D4F97A5D-0877-460C-8968-4BF4803DA610},2018-09-19 06:21:41+00:00,Ward 5,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{C87438DD-3DB7-4D2B-91F2-ABE89997EDFF},2018-12-30 08:46:59+00:00,Ward 6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{F2F2644C-EAA2-405E-A824-F5B076E5EC8D},2018-11-24 04:06:02+00:00,Ward 7,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{B0535BDC-3B59-47BE-A3B4-453DC5460F18},2018-04-21 21:25:04+00:00,Ward 2,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
{96122B0B-AF14-41FB-8E98-56FA54A65D95},2018-04-21 16:06:01+00:00,Ward 2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{66EDE8C8-7DC5-466F-AEA0-EEAE8DD66964},2018-01-15 21:08:52+00:00,Ward 2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
{C7A5DCE0-8C4B-4B14-8CB9-ADA3E5EBD5C5},2018-01-15 22:22:58+00:00,Ward 8,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{1AB7EEBC-C847-4A5D-80C1-58DE1F94B094},2018-01-15 22:58:31+00:00,Ward 8,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{6050A128-9F1C-4447-BC24-F72F36E422A9},2018-01-15 23:53:08+00:00,Ward 2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
{0AE1D043-DDA4-497D-A8F8-E501EF78CEA5},2018-01-16 00:11:11+00:00,Ward 4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{4CF30C9B-BBD4-4C17-AD79-815CE9E1D0EE},2018-01-16 00:56:10+00:00,Ward 5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{56C14B9C-A704-47A1-837C-EFF5D1B74581},2018-01-16 04:50:17+00:00,Ward 2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
{E8CA4AC9-FE5A-4E9C-B05F-74E46F60B3C1},2018-01-15 06:53:53+00:00,Ward 2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
{028A69DD-A80B-492F-9200-C527342FABE1},2018-01-15 07:17:18+00:00,Ward 2,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{4C9B379A-8B87-45DA-BABF-857D9A000488},2018-01-15 08:08:43+00:00,Ward 2,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{15682CB5-83AB-46CE-97A6-5864B546B97E},2018-01-15 08:35:26+00:00,Ward 5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{52D1F0A3-E568-4461-89A1-132B41B9AC87},2018-01-15 10:50:05+00:00,Ward 6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{E460B8C3-C9DB-4D8E-8260-FC2C0C147CCE},2018-01-15 15:01:39+00:00,Ward 2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0
{E5637ECF-3B5A-4DA6-8E7F-C41548F0FA08},2018-01-15 15:04:47+00:00,Ward 8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
{AE75A90E-0A73-4457-A46E-6C9654705C00},2018-01-15 16:28:16+00:00,Ward 2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{65810050-545D-497E-B1BA-AFA287224738},2018-01-15 16:36:25+00:00,Ward 3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
{8842EDC6-EBB4-4EAA-9C30-11E7817EB5B0},2018-01-15 17:44:08+00:00,Ward 6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{AB193B56-BDC0-419D-9BC3-EDF05150C79B},2018-01-15 18:25:00+00:00,Ward 1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{D5135C67-A721-4835-9873-4378EC68CE0D},2018-01-15 19:24:03+00:00,Ward 5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
{835454CC-B88A-410E-A5EA-202B1F96FB62},2018-01-15 19:30:14+00:00,Ward 1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{DFAB6AF8-BBD5-4C87-AEFD-0AB42A8AF984},2018-01-15 20:42:46+00:00,Ward 5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
